Urban Area,Hours Lost,Change from 2023
Stockholm,47,-2%
Stevenage,52,-2%
Derby,45,-2%
Braintree,50,-2%
Cardiff,40,-2%
Dordrecht,41,-2%
Gloucester,40,-2%
Los Angeles CA,88,-1%
Paris,97,0%
Prague,64,0%
Johannesburg,55,0%
Amsterdam,55,0%
The Hague,58,0%
Lyon,49,0%
Gdansk,52,0%
Hemel Hempstead,57,0%
Pittsburgh PA,43,0%
Perth,42,0%
Charlotte NC,41,0%
Tilburg,49,0%
Colchester,46,0%
Florence,43,0%
's-Hertogenbosch,46,0%
Hove,46,0%
Salzburg,42,0%
Tamworth,44,0%
Baton Rouge LA,36,0%
Modena,40,0%
Lincoln,42,0%
Helmond,41,0%
Aarhus,34,0%
North Charleston SC,37,0%
Swindon,35,0%
Lodi,39,0%
Lexington KY,31,0%
Novara,35,0%
Basingstoke,35,0%
Chartres,35,0%
Linz,32,0%
Rugby,33,0%
Urban Area,Hours Lost,Change from 20231
Chester,36,0%
Bathgate,36,0%
Worcester MA,24,0%
Calgary AB,23,0%
Cascais,26,0%
Wurzburg,25,0%
Valence,27,0%
Beauvais,27,0%
Bethune,30,0%
Lowell MA,26,0%
L'Aquila,27,0%
Valencia,22,0%
Trento,25,0%
Trapani,26,0%
Murcia,22,0%
Fribourg,27,0%
Pistoia,25,0%
Catanzaro,25,0%
La Roche-sur-Yon,26,0%
Orleans,23,0%
Maastricht,24,0%
Cremona,25,0%
Birmingham AL,20,0%
Lorient,24,0%
Warana,32,0%
Dammam,19,0%
A Coruna,21,0%
Sarzana,26,0%
Mataro,22,0%
Udine,22,0%
Brunswick,24,0%
Grand Rapids MI,18,0%
Tarbes,22,0%
Clermont-Ferrand,20,0%
Benevento,22,0%
Dreux,23,0%
Neuwied,21,0%
Liberec,20,0%
Bilbao,18,0%
Pontedera,22,0%
Spokane WA,17,0%
Perpignan,19,0%
Albany NY,16,0%
Las Palmas de Gran Canaria,17,0%
Cleveland OH,15,0%
West Chester PA,22,0%
Brick NJ,19,0%
Frauenfeld,21,0%
Rochefort,21,0%
Norfolk VA,17,0%
Urban Area,Hours Lost,Change from 20231
Troyes,18,0%
Girona,18,0%
Malmo,16,0%
Stockton CA,15,0%
Marburg,17,0%
Rohnert Park CA,18,0%
Frederick MD,18,0%
Randers,18,0%
Lisieux,20,0%
Soissons,19,0%
Winter Haven FL,18,0%
Madison WI,14,0%
Al Khor,18,0%
Monthey,19,0%
Lafayette IN,15,0%
Tampere,15,0%
Jeddah,12,0%
Hradec Kralove,23,0%
Dana Point CA,17,0%
Hagerstown MD,14,0%
Saint-Lo,16,0%
Memphis TN,12,0%
Schaffhausen,16,0%
Sassari,14,0%
Missoula MT,14,0%
Atco NJ,17,0%
Toms River NJ,14,0%
Provo UT,12,0%
Torreon,12,0%
Lannion,16,0%
Mobile AL,12,0%
Muscat,15,0%
Antioch CA,13,0%
Vanderbijlpark,13,0%
Boulogne-sur-Mer,13,0%
Kolding,13,0%
Chatellerault,13,0%
Lucera,13,0%
Toledo OH,10,0%
Ferrol,12,0%
Salinas CA,10,0%
Moulins,13,0%
New Bedford MA,11,0%
Toledo,11,0%
Epinal,12,0%
Kennewick-Pasco-Richland WA,10,0%
Al Ain,9,0%
Greensboro NC,9,0%
Egg Harbor Township NJ,11,0%
Dunedin,10,0%
Urban Area,Hours Lost,Change from 20231
Lugo,10,0%
Las Cruces NM,9,0%
Petersburg VA,10,0%
Hastings,9,0%
Columbus GA,8,0%
Fujairah,8,0%
Elyria OH,9,0%
Segovia,9,0%
Niagara Falls NY,9,0%
Williamsburg VA,10,0%
Manama,8,0%
Parkersburg WV,8,0%
Peoria IL,7,0%
Caldas da Rainha,8,0%
Albury,8,0%
Amarillo TX,6,0%
Texarkana TX,6,0%
Rocky Mount NC,6,0%
San Angelo TX,6,0%
Bristol TN,6,0%
Abilene TX,5,0%
Pueblo CO,5,0%
Delano CA,5,0%
Lufkin TX,4,0%
Cumberland MD,1,0%
New York City NY,102,1%
Mexico City,97,1%
Bath,68,1%
London,101,2%
Rotterdam,63,2%
Montreal QC,58,2%
San Juan PR,58,2%
Leeds,60,2%
Poznan,57,2%
San Francisco CA,46,2%
Sheffield,53,2%
Brno,51,2%
Guildford,54,2%
Luxembourg City,55,2%
Leicester,50,2%
Hamburg,44,2%
Reading,51,2%
Palermo,45,2%
Liverpool,43,2%
Norwich,45,2%
Eastbourne,42,2%
Rome,71,3%
Austin TX,39,3%
Oslo,41,3%
Leipzig,38,3%
Urban Area,Hours Lost,Change from 20231
Warrington,41,3%
Cuernavaca,39,3%
Verona,39,3%
Cincinnati OH,32,3%
Padua,35,3%
Santa Cruz CA,34,3%
Adelaide,30,3%
Swansea,32,3%
Lowestoft,33,3%
Falkirk,30,3%
La Rochelle,31,3%
Mestre,30,3%
Ellesmere Port,30,3%
Tonypandy,38,3%
Kaneohe HI,30,3%
Antwerp,52,4%
Eindhoven,55,4%
Frankfurt,48,4%
Belfast,49,4%
Basildon,49,4%
Chemnitz,28,4%
Naples FL,27,4%
Chattanooga TN,26,4%
Bielefeld,27,4%
Frejus,28,4%
Mulhouse,27,4%
Darlington,27,4%
Brest,26,4%
Sarasota Bradenton FL,28,4%
Kortrijk,27,4%
Salon-de-Provence,28,4%
Cesena,26,4%
Mans (Le),25,4%
Dijon,24,4%
Alcala de Henares,24,4%
Turku,24,4%
Oceanside CA,24,4%
Zwickau,24,4%
Pescara,24,4%
Wilmington DE,25,4%
Drammen,25,4%
Arezzo,24,4%
Woodbridge VA,27,4%
Melbourne,65,5%
Auckland,63,5%
Berlin,58,5%
Bristol,65,5%
Lisboa,60,5%
Barcelona,41,5%
Lodz,43,5%
Urban Area,Hours Lost,Change from 20231
Genoa,43,5%
New Orleans LA,39,5%
Crawley,45,5%
Limerick,44,5%
Vicenza,41,5%
Lecco,44,5%
Worcester,40,5%
Blackwood,41,5%
Singapore,20,5%
Reynosa,23,5%
Durham NC,22,5%
Tlaxcala,20,5%
Napa CA,23,5%
Braga,22,5%
Angers,22,5%
Lecce,23,5%
Coimbra,22,5%
Barcelos,22,5%
Le Havre,21,5%
Melbourne FL,22,5%
Vila Nova de Famalicao,21,5%
Gainesville GA,20,5%
Casale Monferrato,23,5%
Cambrai,23,5%
Neunkirchen,22,5%
Kilkenny,22,5%
Freehold Township NJ,21,5%
Poggibonsi,20,5%
Lons-le-Saunier,21,5%
Cossato,20,5%
Chicago IL,102,6%
Miami FL,74,6%
Houston TX,66,6%
Munchen,55,6%
Edinburgh,53,6%
Nijmegen,51,6%
Bergamo,50,6%
Toluca,38,6%
Dubai,35,6%
Tampa FL,34,6%
Krefeld,38,6%
Charleston SC,36,6%
Reggio Emilia,37,6%
Melun,37,6%
Northampton,34,6%
Rovereto,36,6%
Villefranche-sur-Saone,33,6%
Trowbridge,33,6%
Ancenis,35,6%
Doha,18,6%
Urban Area,Hours Lost,Change from 20231
McAllen TX,19,6%
Salem OR,18,6%
Panama City FL,19,6%
Springfield MA,17,6%
Strathearn CA,19,6%
Clearwater St Petersburg FL,19,6%
Poitiers,19,6%
Ocala FL,17,6%
Quimper,19,6%
Denton TX,18,6%
Watsonville CA,19,6%
Nashua NH,18,6%
Andover,19,6%
Holbaek,19,6%
Pontevedra,17,6%
Saint-Brieuc,17,6%
Athens AL,18,6%
Figueres,17,6%
Payerne,19,6%
Atlanta GA,65,7%
Milan,64,7%
Ankara,60,7%
Honolulu HI,45,7%
Lille,49,7%
Newcastle upon Tyne,47,7%
Varese,49,7%
Farnborough,47,7%
Culiacan,30,7%
Hagen,32,7%
Caen,31,7%
Koblenz,29,7%
Costa Adeje,29,7%
Broadstairs,30,7%
Newry,29,7%
Ludwigsfelde,30,7%
Etrembieres,29,7%
Edmonton AB,16,7%
El Paso TX,16,7%
Myrtle Beach SC,16,7%
Tucson AZ,15,7%
Tulsa OK,15,7%
Spartanburg SC,16,7%
Zaragoza,15,7%
Ostrava,16,7%
Portland ME,15,7%
Santa Fe NM,16,7%
Pecs,16,7%
Chalons-sur-Marne,16,7%
Meriden CT,15,7%
Montijo,15,7%
Urban Area,Hours Lost,Change from 20231
Delmar DE,16,7%
Marseille,55,8%
Dallas TX,41,8%
Karlsruhe,41,8%
Brescia,42,8%
Doncaster,40,8%
Potsdam,40,8%
Lugano,41,8%
Winchester,39,8%
Alba,40,8%
Innsbruck,28,8%
Piacenza,28,8%
Villingen-Schwenningen,28,8%
Horsens,26,8%
Romans-sur-Isere,28,8%
Biella,27,8%
Narbonne,26,8%
Neuchatel,26,8%
Dieburg,28,8%
Thiene,26,8%
Kansas City MO,14,8%
Scranton PA,13,8%
Fayetteville NC,13,8%
Fort Wayne IN,13,8%
Badajoz,14,8%
Greeley CO,13,8%
Viseu,14,8%
San Sebastian,13,8%
Aviles,14,8%
Greenville NC,13,8%
Santander,13,8%
Leon,13,8%
Waterbury CT,13,8%
Ourense,13,8%
Talavera de la Reina,13,8%
La Hidalga,13,8%
North Chicago IL,14,8%
Karlovy Vary,13,8%
La Orotava,13,8%
Pontivy,13,8%
New Port Richey FL,14,8%
New London CT,13,8%
Almazora,13,8%
Peekskill NY,13,8%
Brussels,74,9%
Seattle WA,63,9%
Stuttgart,58,9%
Baltimore MD,48,9%
Vitrolles,61,9%
Stoke-on-Trent,48,9%
Urban Area,Hours Lost,Change from 20231
Pforzheim,38,9%
Geneva,36,9%
Mannheim,35,9%
Reutlingen,36,9%
Aubagne,38,9%
Southport,37,9%
Unna,38,9%
Esch-sur-Alzette,36,9%
Salt Lake City UT,25,9%
Saint Neots,35,9%
Ravenna,25,9%
Port St Lucie FL,24,9%
Magdeburg,24,9%
Limoges,24,9%
Gera,25,9%
St Gallen,24,9%
Kilmarnock,25,9%
Neunkirchen,24,9%
Borgomanero,25,9%
Yverdon-les-Bains,24,9%
Husum,25,9%
Akron OH,12,9%
Cordoba,12,9%
Montbeliard,12,9%
Angouleme,12,9%
Sion,12,9%
Wroclaw,56,10%
Toulon,46,10%
Katowice,46,10%
Riyadh,34,10%
Strasbourg,43,10%
Amersfoort,45,10%
Salerno,43,10%
Boulder CO,34,10%
Middlesbrough,32,10%
Muret,34,10%
Sacramento CA,23,10%
San Luis Potosi,22,10%
Wilmington NC,23,10%
Reims,23,10%
Klagenfurt,23,10%
Bridgeport CT,22,10%
Ingolstadt,22,10%
Andrézieux-Bouthéon,23,10%
Vesoul,22,10%
Dayton OH,11,10%
Montgomery AL,11,10%
Evansville IN,11,10%
Gijon,11,10%
Lancaster CA,11,10%
Urban Area,Hours Lost,Change from 20231
Calais,11,10%
Slagelse,11,10%
Rochester NH,11,10%
Madrid,40,11%
San Antonio TX,39,11%
Gold Coast,40,11%
Munster,39,11%
Wrexham,41,11%
Namur,41,11%
Winnipeg MB,30,11%
Escondido CA,30,11%
Arras,31,11%
Merida,21,11%
Lakeland FL,20,11%
Dunkirk,21,11%
Amiens,20,11%
Telde,20,11%
Silkeborg,21,11%
Vilanova i la Geltru,20,11%
Aosta,21,11%
Vichy,21,11%
Herford,21,11%
Des Moines IA,10,11%
Kharj,10,11%
Lincoln NE,10,11%
Kalamazoo MI,10,11%
Farmington NM,10,11%
Philadelphia PA,77,12%
Guadalajara,55,12%
Cologne,56,12%
Bursa,48,12%
Liege,38,12%
Dresden,37,12%
Darmstadt,38,12%
Metz,29,12%
Perugia,28,12%
Pardubice,28,12%
Annapolis MD,29,12%
Abbeville,28,12%
Geilenkirchen,29,12%
Heerlen,19,12%
Cape Town,94,13%
Dublin,81,13%
Nashville TN,63,13%
Manchester,61,13%
Coventry,51,13%
Cambridge,52,13%
Cheltenham,44,13%
Plymouth,35,13%
Freiburg,34,13%
Urban Area,Hours Lost,Change from 20231
Shrewsbury,35,13%
Chambery,27,13%
Regensburg,27,13%
Wolfsburg,27,13%
Bergheim,26,13%
Oklahoma City OK,18,13%
Ciudad Juarez,18,13%
Buffalo NY,18,13%
Albuquerque NM,18,13%
Richmond VA,17,13%
Everett WA,18,13%
Beziers,17,13%
Baytown TX,17,13%
Irvine,18,13%
Patchogue NY,18,13%
Mullingar,17,13%
Nakhab,9,13%
Corpus Christi TX,9,13%
Saginaw MI,9,13%
Lodi CA,9,13%
Arendal,9,13%
Brisbane,84,14%
Ljubljana,67,14%
Vienna,48,14%
Hull,48,14%
Aix-en-Provence,49,14%
Naples,42,14%
Bologna,41,14%
Wiesbaden,41,14%
Preston,40,14%
Grenoble,40,14%
Milwaukee WI,33,14%
Greenville SC,25,14%
Omaha NE,24,14%
Ann Arbor MI,25,14%
Hilo HI,25,14%
Cavaillon,25,14%
Aschaffenburg,25,14%
Mantes-la-Ville,24,14%
Glenrothes,24,14%
Speyer,24,14%
Derby CT,16,14%
Mecca,8,14%
Racine WI,8,14%
Caceres,8,14%
Istanbul,105,15%
Warsaw,70,15%
Hanover,47,15%
Bonn,46,15%
Helsinki,30,15%
Urban Area,Hours Lost,Change from 20231
Parma,30,15%
Louisville KY,23,15%
Monterey CA,30,15%
Stavanger,23,15%
Conroe TX,23,15%
Bourges,23,15%
Vacaville CA,15,15%
Easton PA,15,15%
Porto,36,16%
Lausanne,29,16%
Santa Cruz de Tenerife,22,16%
Blois,22,16%
Flensburg,22,16%
Bangkok,74,17%
Budapest,55,17%
Bedford,41,17%
Chesterfield,42,17%
Durban,35,17%
Wellington,35,17%
Valenciennes,34,17%
Seville,27,17%
San Rafael CA,34,17%
Kiel,28,17%
Davis CA,27,17%
Craigavon,35,17%
Wiener Neustadt,21,17%
Buford GA,21,17%
Fairfield CA,14,17%
Fall River MA,14,17%
Topeka KS,7,17%
Stamford CT,47,18%
Inverness,39,18%
Puebla,26,18%
Telford,33,18%
Charleroi,26,18%
St Louis MO,20,18%
Charlottesville VA,20,18%
Reading PA,13,18%
Deganwy,20,18%
Tuscaloosa AL,13,18%
Cartagena,13,18%
Daytona Beach FL,13,18%
Pottstown PA,13,18%
Denver CO,44,19%
Southampton,51,19%
Raleigh NC,31,19%
Dundee,32,19%
Siegen,32,19%
Porta Westfalica,32,19%
Fresno CA,19,19%
Urban Area,Hours Lost,Change from 20231
Elche,19,19%
Agrigento,19,19%
Nottingham,48,20%
Santa Rosa CA,24,20%
Roquebrune-Cap-Martin,30,20%
Colorado Springs CO,18,20%
Harrisburg PA,18,20%
Hampton VA,18,20%
Ogden UT,12,20%
Shreveport LA,12,20%
Appleton WI,12,20%
Augusta GA,12,20%
Santiago de Compostela,12,20%
Guingamp,12,20%
Green Bay WI,6,20%
Atlantic City NJ,6,20%
Sherman TX,6,20%
Soria,6,20%
Beloit WI,6,20%
Troy AL,6,20%
Sindelfingen,46,21%
Nuremberg,35,21%
Noyelles-sous-Lens,29,21%
Ocean Township NJ,17,21%
Dusseldorf,60,22%
Newcastle,39,22%
Kecskemet,22,22%
Logrono,11,22%
Wilkes-Barre PA,11,22%
Lucerne,37,23%
Dublin CA,27,23%
Dunfermline,27,23%
Ballymena,27,23%
Eugene OR,16,23%
Pamplona,16,23%
Nairyah,16,23%
Ipswich,42,24%
Allentown PA,26,24%
Canberra,26,24%
Rambouillet,31,24%
Coleraine,26,24%
Detroit MI,20,25%
Little Rock AR,20,25%
Forbach,25,25%
Worms,25,25%
Wichita KS,10,25%
Torrelavega,10,25%
Tabuk,5,25%
Utica NY,5,25%
Wichita Falls TX,5,25%
Urban Area,Hours Lost,Change from 20231
Pine Bluff AR,5,25%
Ulm,34,26%
Blackburn,33,27%
Sandefjord,19,27%
Bend OR,14,27%
Avila,14,27%
Homecourt,14,27%
Anglet,32,28%
Fulda,23,28%
Heilbronn,40,29%
Thionville,22,29%
Haugesund,18,29%
Abha,9,29%
St  George UT,9,29%
Arrecife,9,29%
Maribor,35,30%
Lynchburg VA,13,30%
Tarragona,13,30%
Mesaieed,13,30%
Exeter,41,32%
Columbia MD,29,32%
Auburn CA,12,33%
Youngstown OH,4,33%
Wuppertal,43,34%
Hamar,27,35%
Aberdeen,45,36%
Reno NV,19,36%
Jakarta,89,37%
Minneapolis MN,26,37%
Syracuse NY,14,40%
Portsmouth NH,14,40%
Williamsport PA,7,40%
Canton OH,10,43%
Fargo ND,10,43%
Napier,10,43%
Gary IN,15,50%
Harlingen TX,3,50%
Columbus OH,23,53%
Tula,10,67%
Pentir,15,67%
Flint MI,5,67%
Cagliari,32,78%
Olbia,33,106%
Bountiful UT,11,120%
Cedar Rapids IA,6,200%
